Field,Description,Type,Coverage,Users,Alphas
fnd28_wcfsq1_value_04890q,value of quarterly field: Net Cash Flow - Financing,MATRIX,95%,14,40
fnd28_wcfsq1_value_18147q,value of quarterly field: Operating Lease Payments - Interest Cost/Imputed Interest,MATRIX,56%,10,15
fnd28_wcfsq1_value_18280q,value of quarterly field: Goodwill/Cost in Excess of Assets Purchased,MATRIX,82%,7,22
fnd28_wcfsq1_value_18705q,"value of quarterly field: Tangible Right-of-Use Assets, Operating Lease Net",MATRIX,59%,6,9
fnd28_wcfsq1_value_18706q,"value of quarterly field: Tangible Right-of-Use Assets, Operating Lease Gross",MATRIX,54%,5,6
fnd28_wcfsq1_value_18713q,Value of quarterly field: Tangible Right-of-Use Assets Total Net,MATRIX,66%,7,7
fnd28_wcfsq1_value_18714q,Value of quarterly field: Tangible Right-of-Use Assets Total Gross,MATRIX,60%,6,7
fnd28_wcfsq1_value_18721q,value of quarterly field: Current Portion of Long Term Operating Lease Liabilities,MATRIX,48%,5,5
fnd28_wcfsq1_value_18722q,value of quarterly field: Current Portion of Long Term Capital Lease Liabilities,MATRIX,26%,2,2
fnd28_wcfsq1_value_18725q,value of quarterly field: Long Term Operating Lease Liabilities,MATRIX,59%,32,98
fnd28_wcfsq1nbf_value_01001q,value of quarterly field: Net Sales or Revenues,MATRIX,82%,13,70
fnd28_wcfsq1nbf_value_01051q,value of quarterly field: Cost Of Goods Sold (Excl Depreciation),MATRIX,76%,3,3
fnd28_wcfsq1nbf_value_01151q,"value of quarterly field: Depreciation, Depletion & Amortization",MATRIX,82%,3,34
fnd28_wcfsq1nbf_value_01201q,value of quarterly field: Research and Development Expense,MATRIX,41%,2,4
fnd28_wcfsq1nbf_value_01250q,value of quarterly field: Operating Income,MATRIX,75%,5,36
fnd28_wcfsq1nbf_value_01251q,value of quarterly field: Interest Expense on Debt,MATRIX,84%,2,4
fnd28_wcfsq1nbf_value_01401q,value of quarterly field: Pre-tax Income,MATRIX,82%,7,18
fnd28_wcfsq1nbf_value_01451q,value of quarterly field: Income Taxes,MATRIX,81%,4,5
fnd28_wcfsq1nbf_value_01505q,value of quarterly field: Discontinued Operations,MATRIX,84%,4,4
fnd28_wcfsq1nbf_value_01551q,value of quarterly field: Net Income before Extraordinary Items/Preferred Dividends,MATRIX,89%,7,12
fnd28_wcfsq1nbf_value_01701q,value of quarterly field: Preferred Dividend Requirements,MATRIX,87%,7,8
fnd28_wcfsq1nbf_value_01706q,value of quarterly field: Net Income after Preferred Dividends (Basic EPS),MATRIX,89%,6,10
fnd28_wcfsq1nbf_value_02001q,value of quarterly field: Cash & Short Term Investments,MATRIX,80%,1,1
fnd28_wcfsq1nbf_value_02051q,value of quarterly field: Receivables (Net),MATRIX,75%,2,8
fnd28_wcfsq1nbf_value_02101q,value of quarterly field: Inventories Total,MATRIX,73%,8,14
fnd28_wcfsq1nbf_value_02140q,value of quarterly field: Prepaid Expenses,MATRIX,28%,1,1
fnd28_wcfsq1nbf_value_02201q,Value of quarterly field: Current Assets Total,MATRIX,72%,3,6
fnd28_wcfsq1nbf_value_02256q,value of quarterly field: Investments In Associated Companies,MATRIX,79%,8,51
fnd28_wcfsq1nbf_value_02301q,"value of quarterly field: Property, Plant and Equipment - Gross",MATRIX,57%,3,8
fnd28_wcfsq1nbf_value_02401q,value of quarterly field: Accumulated Depreciation,MATRIX,57%,2,2
fnd28_wcfsq1nbf_value_02501q,"value of quarterly field: Property, Plant & Equipment - Net",MATRIX,87%,2,4
fnd28_wcfsq1nbf_value_02999q,value of quarterly field: Total Assets,MATRIX,89%,2,2
fnd28_wcfsq1nbf_value_03040q,value of quarterly field: Accounts Payable,MATRIX,69%,3,4
fnd28_wcfsq1nbf_value_03051q,value of quarterly field: Short Term Debt & Current Portion of Long Term Debt,MATRIX,70%,1,1
fnd28_wcfsq1nbf_value_03063q,value of quarterly field: Income Taxes Payable,MATRIX,47%,8,12
fnd28_wcfsq1nbf_value_03101q,value of quarterly field: Current Liabilities - Total,MATRIX,72%,4,4
fnd28_wcfsq1nbf_value_03245q,value of quarterly field: Long Term Debt Excluding Capitalized Leases,MATRIX,87%,2,2
fnd28_wcfsq1nbf_value_03249q,value of quarterly field: Capitalized Lease Obligations,MATRIX,69%,3,4
fnd28_wcfsq1nbf_value_03263q,value of quarterly field: Deferred Taxes,MATRIX,78%,2,2
fnd28_wcfsq1nbf_value_03351q,value of quarterly field: Total Liabilities,MATRIX,89%,2,2
fnd28_wcfsq1nbf_value_03451q,value of quarterly field: Preferred Stock,MATRIX,87%,13,17
fnd28_wcfsq1nbf_value_03480q,value of quarterly field: Common Stock,MATRIX,83%,2,3
fnd28_wcfsq1nbf_value_03495q,value of quarterly field: Retained Earnings,MATRIX,85%,4,4
fnd28_wcfsq1nbf_value_03501q,value of quarterly field: Common Equity,MATRIX,89%,0,0
fnd28_wcfsq1nbf_value_04401q,value of quarterly field: Long Term Borrowings,MATRIX,45%,6,8
fnd28_wcfsq1nbf_value_04551q,value of quarterly field: Cash Dividends Paid - Total,MATRIX,47%,1,12
fnd28_wcfsq1nbf_value_04601q,value of quarterly field: Capital Expenditures (Additions to Fixed Assets),MATRIX,49%,1,3
fnd28_wcfsq1nbf_value_04751q,"value of quarterly field: Common/Preferred Redeemed, Retired, Converted, Etc.",MATRIX,46%,2,2
fnd28_wcfsq1nbf_value_04851q,value of quarterly field: Increase/Decrease in Cash & Short Term Investments,MATRIX,49%,1,1
fnd28_wcfsq1nbf_value_04860q,value of quarterly field: Net Cash Flow - Operating Activities,MATRIX,49%,0,0
fnd28_wcfsq1nbf_value_04890q,value of quarterly field: Net Cash Flow - Financing,MATRIX,49%,1,1
fnd28_wcfsq1nbf_value_18147q,value of quarterly field: Operating Lease Payments - Interest Cost/Imputed Interest,MATRIX,36%,7,8
fnd28_wcfsq1nbf_value_18280q,value of quarterly field: Goodwill/Cost in Excess of Assets Purchased,MATRIX,64%,0,0
fnd28_wcfsq1nbf_value_18705q,"value of quarterly field: Tangible Right-of-Use Assets, Operating Lease Net",MATRIX,50%,2,2
fnd28_wcfsq1nbf_value_18706q,"value of quarterly field: Tangible Right-of-Use Assets, Operating Lease Gross",MATRIX,46%,12,21
fnd28_wcfsq1nbf_value_18713q,Value of quarterly field: Tangible Right-of-Use Assets Total Net,MATRIX,56%,7,7
fnd28_wcfsq1nbf_value_18714q,value of quarterly field: Tangible Right-of-Use Assets Total Gross,MATRIX,51%,2,2
fnd28_wcfsq1nbf_value_18721q,value of quarterly field: Current Portion of Long Term Operating Lease Liabilities,MATRIX,40%,5,5
fnd28_wcfsq1nbf_value_18725q,value of quarterly field: Long Term Operating Lease Liabilities,MATRIX,50%,2,2
fnd28_wcfsq2_value_18147q,value of quarterly field: Operating Lease Payments - Interest Cost/Imputed Interest,MATRIX,56%,21,26
fnd28_wcfsq2_value_18705q,"value of quarterly field: Tangible Right-of-Use Assets, Operating Lease Net",MATRIX,59%,4,4
fnd28_wcfsq2_value_18706q,"value of quarterly field: Tangible Right-of-Use Assets, Operating Lease Gross",MATRIX,54%,15,19
fnd28_wcfsq2_value_18713q,Value of quarterly field: Tangible Right-of-Use Assets Total Net,MATRIX,66%,11,12
fnd28_wcfsq2_value_18714q,Value of quarterly field: Tangible Right-of-Use Assets Total Gross,MATRIX,60%,3,4
fnd28_wcfsq2_value_18721q,value of quarterly field: Current Portion of Long Term Operating Lease Liabilities,MATRIX,48%,9,12
fnd28_wcfsq2_value_18722q,Value of quarterly field: Current Portion of Long-Term Capital Lease Liabilities,MATRIX,26%,8,15
fnd28_wcfsq2_value_18725q,value of quarterly field: Long Term Operating Lease Liabilities,MATRIX,59%,5,5
fnd28_wcisht2q_value_01149q,value of quarterly field: Amortization of Intangibles,MATRIX,30%,4,15
fnd28_wcishta_value_01001a,value of annual field: Net Sales or Revenues,MATRIX,98%,12,14
fnd28_wcishta_value_01051a,value of annual field: Cost Of Goods Sold (Excl Depreciation),MATRIX,87%,26,40
fnd28_wcishta_value_01100a,value of annual field: Gross Income,MATRIX,87%,23,71
fnd28_wcishta_value_01101a,"value of annual field: Selling, General & Administrative Expenses",MATRIX,89%,5,6
fnd28_wcishta_value_01148a,value of annual field: Depreciation,MATRIX,80%,15,24
fnd28_wcishta_value_01149a,value of annual field: Amortization of Intangibles,MATRIX,80%,36,117
fnd28_wcishta_value_01151a,"value of annual field: Depreciation, Depletion & Amortization",MATRIX,95%,25,57
fnd28_wcishta_value_01230a,value of annual field: Other Operating Expenses,MATRIX,37%,12,24
fnd28_wcishta_value_01249a,value of annual field: Operating Expenses - Total,MATRIX,99%,13,15
fnd28_wcishta_value_01250a,value of annual field: Operating Income,MATRIX,99%,24,37
fnd28_wcishta_value_01251a,value of annual field: Interest Expense on Debt,MATRIX,89%,28,39
fnd28_wcishta_value_01253a,value of annual field: Extraordinary Credit - Pretax,MATRIX,27%,24,34
fnd28_wcishta_value_01254a,value of annual field: Extraordinary Charge - Pretax,MATRIX,66%,15,20
fnd28_wcishta_value_01262a,Value of annual field: Other Income/Expense Net,MATRIX,77%,13,30
fnd28_wcishta_value_01266a,value of annual field: Non-Operating Interest Income,MATRIX,87%,4,4
fnd28_wcishta_value_01401a,value of annual field: Pre-tax Income,MATRIX,99%,19,19
fnd28_wcishta_value_01451a,value of annual field: Income Taxes,MATRIX,91%,9,20
fnd28_wcishta_value_01501a,value of annual field: Minority Interest,MATRIX,33%,8,12
fnd28_wcishta_value_01503a,value of annual field: Equity In Earnings,MATRIX,25%,9,15
fnd28_wcishta_value_01551a,value of annual field: Net Income before Extraordinary Items/Preferred Dividends,MATRIX,99%,27,47
fnd28_wcishta_value_01706a,value of annual field: Net Income after Preferred Dividends (Basic EPS),MATRIX,99%,32,92
fnd28_wcishta_value_18186a,value of annual field: Current Domestic Income Tax,MATRIX,87%,14,39
fnd28_wcishta_value_18187a,value of annual field: Current Foreign Income Tax,MATRIX,50%,11,12
fnd28_wcishta_value_18188a,value of annual field: Deferred Domestic Income Tax,MATRIX,82%,5,5
fnd28_wcishta_value_18189a,value of annual field: Deferred Foreign Income Tax,MATRIX,40%,26,44
fnd28_wcishtq_value_01001q,value of quarterly field: Net Sales or Revenues,MATRIX,97%,24,33
fnd28_wcishtq_value_01051q,value of quarterly field: Cost Of Goods Sold (Excl Depreciation),MATRIX,85%,4,5
fnd28_wcishtq_value_01100q,value of quarterly field: Gross Income,MATRIX,83%,22,46
fnd28_wcishtq_value_01101q,"value of quarterly field: Selling, General & Administrative Expenses",MATRIX,79%,14,37
fnd28_wcishtq_value_01151q,"value of quarterly field: Depreciation, Depletion & Amortization",MATRIX,92%,33,65
fnd28_wcishtq_value_01201q,value of quarterly field: Research and Development Expense,MATRIX,65%,41,123
fnd28_wcishtq_value_01230q,value of quarterly field: Other Operating Expenses,MATRIX,51%,6,16
fnd28_wcishtq_value_01250q,value of quarterly field: Operating Income,MATRIX,98%,39,93
fnd28_wcishtq_value_01251q,value of quarterly field: Interest Expense on Debt,MATRIX,86%,9,12
fnd28_wcishtq_value_01254q,value of quarterly field: Extraordinary Charge - Pretax,MATRIX,52%,0,0
fnd28_wcishtq_value_01262q,Value of quarterly field: Other Income/Expense Net,MATRIX,86%,13,27
fnd28_wcishtq_value_01401q,value of quarterly field: Pre-tax Income,MATRIX,98%,21,35
fnd28_wcishtq_value_01451q,value of quarterly field: Income Taxes,MATRIX,89%,20,26
fnd28_wcishtq_value_01501q,value of quarterly field: Minority Interest,MATRIX,31%,30,117
fnd28_wcishtq_value_01551q,value of quarterly field: Net Income before Extraordinary Items/Preferred Dividends,MATRIX,98%,32,92
fnd28_wcishtq_value_01651q,value of quarterly field: Net Income - Bottom Line,MATRIX,98%,16,22
fnd28_wcishtq_value_01706q,value of quarterly field: Net Income after Preferred Dividends (Basic EPS),MATRIX,98%,10,12
fnd28_wcishtq_value_01751q,value of quarterly field: Net Income Used to Calculate Earnings per Share,MATRIX,98%,11,26
fnd28_wcleverageq_value_08226q,value of quarterly field: Long Term Debt % Common Equity,MATRIX,82%,24,95
fnd28_wcleverageq_value_08231q,value of quarterly field: Total Debt % Common Equity,MATRIX,85%,5,10
fnd28_wcleverageq_value_08236q,value of quarterly field: Total Debt % Total Assets,MATRIX,85%,17,25
fnd28_wcleverageq_value_08241q,value of quarterly field: Common Equity % Total Assets,MATRIX,98%,32,58
fnd28_wcleverageq_value_08251q,value of quarterly field: Fixed Charge Coverage Ratio,MATRIX,75%,12,14
fnd28_wcleverageq_value_08261q,value of quarterly field: Operating Cash/Fixed Charges,MATRIX,87%,23,41
fnd28_wcleverageq_value_08266q,Value of quarterly field: Fixed Assets % Common Equity Company Specific Accounting Practices,MATRIX,96%,35,78
fnd28_wcleverageq_value_08287q,value of quarterly field: Total Assets / Common Equity Ratio,MATRIX,98%,17,25
fnd28_wcnaca_value_02201a,Value of annual field: Current Assets Total,MATRIX,81%,23,77
fnd28_wcnaca_value_02501a,"value of annual field: Property, Plant & Equipment - Net",MATRIX,97%,24,45
fnd28_wcnaca_value_02999a,value of annual field: Total Assets,MATRIX,99%,13,21
fnd28_wcnaca_value_03101a,value of annual field: Current Liabilities - Total,MATRIX,81%,3,11
fnd28_wcnaca_value_18705a,"value of annual field: Tangible Right-of-Use Assets, Operating Lease Net",MATRIX,25%,24,83
fnd28_wcnaca_value_18713a,Value of annual field: Tangible Right-of-Use Assets Total Net,MATRIX,28%,4,4
fnd28_wcnacq_value_02201q,Value of quarterly field: Current Assets Total,MATRIX,81%,30,206
fnd28_wcnacq_value_02501q,"value of quarterly field: Property, Plant & Equipment - Net",MATRIX,96%,30,70
fnd28_wcnacq_value_02999q,value of quarterly field: Total Assets,MATRIX,98%,11,39
fnd28_wcnacq_value_03101q,value of quarterly field: Current Liabilities - Total,MATRIX,81%,17,20
fnd28_wcnacq_value_18147q,value of quarterly field: Operating Lease Payments - Interest Cost/Imputed Interest,MATRIX,56%,14,15
fnd28_wcnacq_value_18705q,"value of quarterly field: Tangible Right-of-Use Assets, Operating Lease Net",MATRIX,59%,3,4
fnd28_wcnacq_value_18706q,"value of quarterly field: Tangible Right-of-Use Assets, Operating Lease Gross",MATRIX,54%,3,4
fnd28_wcnacq_value_18713q,Value of quarterly field: Tangible Right-of-Use Assets Total Net,MATRIX,66%,3,4
fnd28_wcnacq_value_18714q,Value of quarterly field: Tangible Right-of-Use Assets Total Gross,MATRIX,60%,8,9
fnd28_wcnacq_value_18721q,value of quarterly field: Current Portion of Long Term Operating Lease Liabilities,MATRIX,48%,5,5
fnd28_wcnacq_value_18722q,value of quarterly field: Current Portion of Long Term Capital Lease Liabilities,MATRIX,27%,4,6
fnd28_wcnacq_value_18725q,value of quarterly field: Long Term Operating Lease Liabilities,MATRIX,59%,9,9
fnd28_wcndda1adj_value_02501a,"value of annual field: Property, Plant & Equipment - Net",MATRIX,97%,32,115
fnd28_wcndda1adj_value_02999a,value of annual field: Total Assets,MATRIX,99%,6,6
fnd28_wcndda1adj_value_03101a,value of annual field: Current Liabilities - Total,MATRIX,81%,8,8
fnd28_wcndda1adj_value_03351a,value of annual field: Total Liabilities,MATRIX,99%,43,135
fnd28_wcndda2_value_03497a,value of annual field: Unrealized Foreign Exchange Gain/Loss,MATRIX,47%,20,63
fnd28_wcndda2_value_03498a,value of annual field: Unrealized Gain/Loss On Marketable Securities,MATRIX,40%,8,8
fnd28_wcndda2_value_03499a,value of annual field: Treasury Stock,MATRIX,47%,19,27
fnd28_wcndda2_value_03501a,value of annual field: Common Equity,MATRIX,99%,24,35
fnd28_wcndda2_value_03998a,value of annual field: Total Capital,MATRIX,99%,18,20
fnd28_wcndda2_value_04001a,value of annual field: Net Income/Starting Line,MATRIX,89%,20,31
fnd28_wcndda2_value_04049a,value of annual field: Depreciation and Depletion,MATRIX,95%,17,24
fnd28_wcndda2_value_04050a,value of annual field: Amortization of Intangible Assets,MATRIX,79%,30,52
fnd28_wcndda2_value_04100a,value of annual field: Investment Tax Credits,MATRIX,67%,1,3
fnd28_wcndda2_value_04151a,value of annual field: Other Cash Flow - Total,MATRIX,89%,52,183
fnd28_wcndda2_value_04301a,value of annual field: Proceeds From Stock Options,MATRIX,52%,12,17
fnd28_wcndda2_value_04302a,value of annual field: Other Proceeds From Sale/Issuance of Stock,MATRIX,50%,3,8
fnd28_wcndda2_value_04351a,value of annual field: Disposal of Fixed Assets,MATRIX,57%,17,32
fnd28_wcndda2_value_04355a,value of annual field: Net Assets From Acquisitions,MATRIX,46%,15,20
fnd28_wcndda2_value_04401a,value of annual field: Long Term Borrowings,MATRIX,62%,5,6
fnd28_wcndda2_value_04440a,value of annual field: Decrease in Investments,MATRIX,55%,19,28
fnd28_wcndda2_value_04446a,value of annual field: Other Sources - Financing,MATRIX,46%,9,13
fnd28_wcndda2_value_04447a,value of annual field: Other Uses - Financing,MATRIX,55%,7,7
fnd28_wcndda2_value_04551a,value of annual field: Cash Dividends Paid - Total,MATRIX,53%,7,8
fnd28_wcndda2_value_04601a,value of annual field: Capital Expenditures (Additions to Fixed Assets),MATRIX,96%,20,43
fnd28_wcndda2_value_04701a,value of annual field: Reduction In Long Term Debt,MATRIX,78%,10,17
fnd28_wcndda2_value_04751a,"value of annual field: Common/Preferred Redeemed, Retired, Converted, Etc.",MATRIX,53%,16,24
fnd28_wcndda2_value_04760a,value of annual field: Increase in Investments,MATRIX,59%,10,12
fnd28_wcndda2_value_04795a,value of annual field: Other Uses - Investing,MATRIX,41%,24,38
fnd28_wcndda2_value_04796a,value of annual field: Other Sources - Investing,MATRIX,43%,34,60
fnd28_wcndda2_value_04821a,value of annual field: Increase/Decrease In Short Term Borrowings,MATRIX,39%,11,11
fnd28_wcndda2_value_04825a,value of annual field: Decrease/Increase In Receivables,MATRIX,87%,9,10
fnd28_wcndda2_value_04826a,value of annual field: Decrease/Increase In Inventories,MATRIX,79%,35,69
fnd28_wcndda2_value_04827a,value of annual field: Increase/Decrease In Accounts Payable,MATRIX,87%,8,13
fnd28_wcndda2_value_04828a,value of annual field: Increase/Decrease In Income Tax Payable,MATRIX,55%,11,18
fnd28_wcndda2_value_04829a,value of annual field: Increase/Decrease In Other Accruals,MATRIX,60%,5,7
fnd28_wcndda2_value_04830a,value of annual field: Decrease/Increase In Other Assets/Liabilities,MATRIX,88%,9,13
fnd28_wcndda2_value_04831a,value of annual field: Funds from/for Other Operating Activities,MATRIX,96%,8,8
fnd28_wcndda2_value_04840a,value of annual field: Effect of Exchange Rate on Cash,MATRIX,61%,5,5
fnd28_wcndda2_value_04851a,value of annual field: Increase/Decrease in Cash & Short Term Investments,MATRIX,99%,24,35
