Field,Description,Type,Coverage,Users,Alphas
fnd72_q2_sales_to_lt_invest,"Long-Term investments turnover ratio represents the amount of sales or revenues generated per dollar of long-term investments, in actual",VECTOR,39%,0,0
fnd72_q2_sales_to_mkt_sec,"Marketable turnover ratio measures how effective a company is utilizing its marketable securities, in actual",VECTOR,45%,2,2
fnd72_q2_sales_to_other_asset,"Other assets turnover ratio measures the efficiency of a company's use of its other assets in generating revenue or income to the company, in actual",VECTOR,94%,4,4
fnd72_q2_sales_to_other_cur_asset,"Other Current Assets turnover ratio, in actual, measures a company's ability to utilize its other current assets to generate sales",VECTOR,75%,1,1
fnd72_q2_sales_to_tot_asset,Assets turnover ratio represents the amount of sales or revenues generated per dollar of assets,VECTOR,94%,1,2
fnd72_q2_sell_and_admin_exp_to_net_sales,Operating expenses as a percentage of revenue,VECTOR,78%,0,0
fnd72_q2_sell_and_admin_exp_yr_growth,Percentage growth in operating expense from last year to the current year,VECTOR,80%,1,1
fnd72_q2_sh_cap_apic_to_tot_liab_eqy,Measure of share capital and additional paid-in capital to total liabilities and equity,VECTOR,30%,0,0
fnd72_q2_shrhldr_eqy_to_tot_liab_and_eqy,"Shareholders' equity to total liabilities and equity, expressed in percentage",VECTOR,94%,0,0
fnd72_q2_st_borrow_to_tot_liab_and_eqy,"Ratio of short-term borrowings to total liabilities and equity, expressed in percentage",VECTOR,94%,2,2
fnd72_q2_tot_asset_to_tot_asset,"Ratio of total assets to total assets, expressed in percentage",VECTOR,94%,0,0
fnd72_q2_tot_cap_expend_growth,Measure of 1-year total capital expenditures growth,VECTOR,87%,0,0
fnd72_q2_tot_cap_to_liab_and_eqy,"Ratio of total capital to total liabilities and shareholders' equity, expressed in percentage",VECTOR,94%,6,11
fnd72_q2_tot_cash_pfd_dvd_to_net_sales,Total cash preferred dividends as a percentage of net sales,VECTOR,88%,0,0
fnd72_q2_tot_com_dvd_to_net_sales,Total common dividend as a percentage of revenue,VECTOR,88%,0,0
fnd72_q2_tot_com_dvd_yr_growth,Percentage change in total common dividends from last year to the current year,VECTOR,38%,0,0
fnd72_q2_tot_com_eqy_to_tot_liab_and_eqy,"Total common equity to total liabilities and equity, expressed in percentage",VECTOR,94%,1,1
fnd72_q2_tot_invest_to_tot_asset,Ratio to measure the percentage of company's assets in investments,VECTOR,90%,1,1
fnd72_q2_tot_invest_to_tot_liab,Ratio to measure the percentage of company's investments over its total liabilities,VECTOR,90%,1,1
fnd72_q2_tot_liab_eqy_to_tot_liab_and_eqy,"Total liabilities and equity to total Liabilities and equity, expressed in percentage",VECTOR,94%,1,1
fnd72_q2_tot_liab_per_com_eqy,Measures the percentage of total liabilities to total company equity,VECTOR,94%,0,0
fnd72_q2_tot_liab_to_tot_liab_and_eqy,"Total liabilities to total liabilities and equity, expressed in percentage",VECTOR,94%,0,0
fnd72_q2_tot_mkt_val,Calculated as: Market Capitalization + Preferred Equity + Short-Term & Long-Term Debt + Other Long-Term Liabilities + Minority Interest - Cash & Equivalents,VECTOR,93%,0,0
fnd72_q2_tot_mkt_val_to_ebitda,"Total market value as a multiple of earnings before interest, taxes, depreciation, and amortization",VECTOR,71%,0,0
fnd72_q2_total_financed,Total Financed,VECTOR,75%,0,0
fnd72_q2_trail_12m_cap_expend,"Calculated by adding Capital Expenditures from the statement of cash flows for the last four quarters, two semi-annuals, or annual",VECTOR,89%,0,0
fnd72_q2_trail_12m_cash_flow_net_inc,"Calculated by adding net income from the statement of cash flows for the last 4 quarters, 2 semi-annuals, or annual",VECTOR,91%,2,2
fnd72_q2_trail_12m_chng_in_work_cap,"Calculated by adding Changes in Non-Cash Working Capital from the statement of cash flows for the last four quarters, two semi-annuals, or annual",VECTOR,87%,1,1
fnd72_q2_trail_12m_cogs,"MUNICIPAL REVENUE, & MUNICIPAL G",VECTOR,70%,0,0
fnd72_q2_trail_12m_com_dvd,"Calculated by adding total cash common dividends for the last four quarters, two semi-annuals, or annual",VECTOR,89%,0,0
fnd72_q2_trail_12m_foreign_exch,"Calculated by adding 4 quarters, 2 semi-annuals, or annual of Foreign Exchange Gain or Loss",VECTOR,35%,1,1
fnd72_q2_trail_12m_fully_diluted_eps,"Calculated by adding Diluted EPS for the last four quarters, two semi-annuals, or annual",VECTOR,91%,0,0
fnd72_q2_trail_12m_gross_margin,Calculated from Trailing 12M Net Sales minus Trailing 12M Cost of Goods Sold and divided by Trailing 12M Net Sales,VECTOR,69%,0,0
fnd72_q2_trail_12m_inc_tax_exp,"Calculated by adding 4 quarters, 2 semi-annuals, or annual of Income Tax Expense",VECTOR,91%,0,0
fnd72_q2_trail_12m_int_exp,"Calculated by adding 4 quarters, 2 semi-annuals, or annual of interest expense",VECTOR,75%,0,0
fnd72_q2_trail_12m_int_inc,"Calculated by adding Interest Income for the last 4 quarters, 2 semi-annuals, or annual",VECTOR,45%,0,0
fnd72_q2_trail_12m_minority_int,"Calculated by adding Minority/Non Controlling Interests for the last 4 quarters, 2 semi-annuals, or annual",VECTOR,88%,0,0
fnd72_q2_trail_12m_oper_margin,Calculated from Trailing 12M Operating Income divided by Trailing 12M Net Sales and multiply the number by 100,VECTOR,91%,0,0
fnd72_q2_trail_12m_other_non_cash_adj,"Calculated by adding Other Non-Cash Adjustments from the statement of cash flows for the last 4 quarters, 2 semi-annuals, or annual",VECTOR,88%,2,2
fnd72_q2_trail_12m_other_non_oper_loss,"Calculated by adding 4 quarters, 2 semi-annuals, or annual of Net Other Non-Operating Gain or Loss",VECTOR,90%,0,0
fnd72_q2_trail_12m_pfd_dvd,"Calculated by adding total cash preferred dividends for the last 4 quarters, 2 semi-annuals, or annual",VECTOR,89%,0,0
fnd72_q2_trail_12m_prof_margin,Calculated from Trailing 12M Net Income divided by Trailing 12M Net Sales and multiply the number by 100,VECTOR,91%,0,0
fnd72_q2_trail_12m_sga,"Calculated by adding four quarters, two semi-annuals, or annual of Operating Expense/EBIT",VECTOR,91%,1,1
fnd72_q2_trail_12m_tax_eff_on_xo_item,"Calculated by adding Tax Effects on Extraordinary Items for the last 4 quarters, 2 semi-annuals, or annual",VECTOR,78%,0,0
fnd72_q2_trail_12m_xo_loss_bef_tax,"Calculated by adding Extraordinary Loss before Tax Effects for the last 4 quarters, 2 semi-annuals, or annual",VECTOR,88%,0,0
fnd72_q2_xo_gl_net_of_tax_to_net_sales,Extraordinary gains or losses net of taxes as a percentage of net sales,VECTOR,92%,0,0
fnd72_q_num_of_employees,"Number of people employed by the company, based on the number of full-time equivalents",VECTOR,48%,0,0
fnd72_s_pit_or_bs_a2_announcement_dt,Date of the latest earnings announcement with a full annual fundamental record available,MATRIX,97%,12,14
fnd72_s_pit_or_bs_a2_bs_accrual,Other accounts payable and accrued liabilities reported on the balance sheet,MATRIX,42%,8,9
fnd72_s_pit_or_bs_a2_bs_accrued_income_taxes,Income taxes accrued and payable but not yet paid,MATRIX,47%,14,16
fnd72_s_pit_or_bs_a2_bs_accts_rec_excl_notes_rec,"Accounts receivable, net (excluding notes receivable)",MATRIX,70%,11,15
fnd72_s_pit_or_bs_a2_bs_allow_doubtful_acc_rec,Allowance for doubtful accounts (contra receivables),MATRIX,53%,5,5
fnd72_s_pit_or_bs_a2_bs_capital_reserve,"Capital reserves or other equity reserves (e.g., capital surplus or additional paid-in capital)",MATRIX,67%,5,5
fnd72_s_pit_or_bs_a2_bs_curr_rental_expense,Rental/operating lease expense,MATRIX,83%,6,6
fnd72_s_pit_or_bs_a2_bs_disclosed_intangibles,Total intangible assets as reported (typically net),MATRIX,92%,10,14
fnd72_s_pit_or_bs_a2_bs_future_min_oper_lease_oblig,Total future minimum operating lease payments committed as of the reporting date,MATRIX,90%,5,5
fnd72_s_pit_or_bs_a2_bs_fv_assets_rec_level_1,Assets measured at fair value on a recurring basis using Level 1 inputs,MATRIX,44%,11,13
fnd72_s_pit_or_bs_a2_bs_goodwill,Goodwill (Balance Sheet),MATRIX,88%,1,1
fnd72_s_pit_or_bs_a2_bs_lifo_reserve,LIFO reserve (difference between FIFO and LIFO inventory valuation),MATRIX,54%,3,3
fnd72_s_pit_or_bs_a2_bs_options_granted,Options granted during the period,MATRIX,75%,13,20
fnd72_s_pit_or_bs_a2_bs_options_outstanding,Options outstanding at period end,MATRIX,80%,4,6
fnd72_s_pit_or_bs_a2_bs_other_cur_liab,Other current liabilities (Balance Sheet),MATRIX,42%,1,1
fnd72_s_pit_or_bs_a2_bs_other_inv,Other inventory and allowances,MATRIX,65%,0,0
fnd72_s_pit_or_bs_a2_bs_pure_retained_earnings,Retained earnings (accumulated deficit),MATRIX,92%,0,0
fnd72_s_pit_or_bs_a2_bs_rental_exp_beyond_year_5,Annual operating lease payments due in year 6 and beyond,MATRIX,81%,14,21
fnd72_s_pit_or_bs_a2_bs_rental_exp_year_1,Operating lease payments due in year 1 (annual disclosure),MATRIX,88%,3,3
fnd72_s_pit_or_bs_a2_bs_rental_exp_year_2,Operating lease payments due in year 2 (annual disclosure),MATRIX,84%,2,2
fnd72_s_pit_or_bs_a2_bs_rental_exp_year_3,Operating lease payments due in year 3,MATRIX,84%,3,5
fnd72_s_pit_or_bs_a2_bs_rental_exp_year_4,Operating lease payments due in year 4 (annual disclosure),MATRIX,83%,0,0
fnd72_s_pit_or_bs_a2_bs_rental_exp_year_5,Operating lease payments due in year 5 (annual disclosure),MATRIX,80%,1,1
fnd72_s_pit_or_bs_a2_bs_total_avail_line_of_credit,Unused portion of committed lines of credit currently available,MATRIX,68%,6,8
fnd72_s_pit_or_bs_a2_bs_total_capital_leases,Total capital lease obligations outstanding,MATRIX,68%,6,6
fnd72_s_pit_or_bs_a2_bs_total_line_of_credit,Total committed lines of credit including used and unused amounts,MATRIX,70%,4,4
fnd72_s_pit_or_bs_a2_contingent_liabilities,Total contingent liabilities,MATRIX,49%,1,1
fnd72_s_pit_or_bs_a2_fundamental_entry_dt,Date the fundamental record was entered into the database,MATRIX,97%,3,3
fnd72_s_pit_or_bs_a2_invtry_finished_goods,Finished goods inventory,MATRIX,66%,5,5
fnd72_s_pit_or_bs_a2_invtry_in_progress,Work-in-process inventory,MATRIX,65%,2,2
fnd72_s_pit_or_bs_a2_invtry_raw_materials,Value of raw materials inventory,MATRIX,66%,3,3
fnd72_s_pit_or_bs_a2_latest_period_end_dt_full_record,Latest available period end date from full financial records,MATRIX,97%,6,10
fnd72_s_pit_or_bs_a2_lt_capital_lease_obligations,Noncurrent portion of capital lease obligations due after one year,MATRIX,63%,0,0
fnd72_s_pit_or_bs_a2_num_outlets_branches,Number of outlets and branches,MATRIX,27%,1,1
fnd72_s_pit_or_bs_a2_st_capital_lease_obligations,Current portion of capital lease obligations due within one year,MATRIX,61%,1,1
fnd72_s_pit_or_bs_a_announcement_dt,Latest full earnings report announcement date (annual),MATRIX,97%,5,9
fnd72_s_pit_or_bs_a_bs_acct_note_rcv,Accounts and notes receivable,MATRIX,89%,2,4
fnd72_s_pit_or_bs_a_bs_acct_payable,Accounts payable (trade and other payables),MATRIX,82%,4,5
fnd72_s_pit_or_bs_a_bs_accum_depr,"Accumulated depreciation (balance sheet, annual)",MATRIX,84%,3,3
fnd72_s_pit_or_bs_a_bs_add_paid_in_cap,"Additional paid in capital of common equity, annual",MATRIX,45%,1,1
fnd72_s_pit_or_bs_a_bs_amt_of_tsy_stock,Amount of treasury stock,MATRIX,92%,2,2
fnd72_s_pit_or_bs_a_bs_cash_near_cash_item,Cash and cash equivalents and near-cash items,MATRIX,97%,4,8
fnd72_s_pit_or_bs_a_bs_common_stock,"Common stock (share capital, balance sheet, annual)",MATRIX,45%,4,6
fnd72_s_pit_or_bs_a_bs_cur_asset_report,Total current assets,MATRIX,79%,4,4
fnd72_s_pit_or_bs_a_bs_cur_liab,Total current liabilities,MATRIX,79%,2,2
fnd72_s_pit_or_bs_a_bs_def_tax_liab,Deferred tax liabilities,MATRIX,79%,3,3
fnd72_s_pit_or_bs_a_bs_gross_fix_asset,Gross Fixed Assets,MATRIX,82%,4,4
fnd72_s_pit_or_bs_a_bs_inventories,"Inventories of raw materials, work-in-progress, and finished goods",MATRIX,79%,1,1
fnd72_s_pit_or_bs_a_bs_lt_borrow,"Long-term debt obligations due beyond one year (bonds, long-term loans)",MATRIX,97%,1,1
fnd72_s_pit_or_bs_a_bs_lt_invest,"Long-term investments and receivables (balance sheet, annual)",MATRIX,94%,3,6
fnd72_s_pit_or_bs_a_bs_mkt_sec_other_st_invest,Marketable securities and other short-term investments,MATRIX,95%,6,8
fnd72_s_pit_or_bs_a_bs_net_fix_asset,Net Fixed Assets,MATRIX,95%,1,1
fnd72_s_pit_or_bs_a_bs_non_depr_decomm_fund,Portion of the decommissioning fund classified as non-depreciable,MATRIX,62%,3,3
fnd72_s_pit_or_bs_a_bs_other_asset_def_chng_other,Other long-term assets,MATRIX,97%,6,12
fnd72_s_pit_or_bs_a_bs_other_cur_asset,Annual balance sheet value of other current assets,MATRIX,79%,4,5
fnd72_s_pit_or_bs_a_bs_other_cur_asset_less_prepay,Other current assets excluding prepayments,MATRIX,42%,2,2
fnd72_s_pit_or_bs_a_bs_other_lt_liabilities,Other long-term liabilities,MATRIX,94%,0,0
fnd72_s_pit_or_bs_a_bs_other_st_liab,Other short-term liabilities not separately classified,MATRIX,95%,7,7
fnd72_s_pit_or_bs_a_bs_par_val,Par value of issued shares,MATRIX,91%,3,3
fnd72_s_pit_or_bs_a_bs_pension_rsrv,Pension and postretirement liabilities,MATRIX,54%,2,3
fnd72_s_pit_or_bs_a_bs_retain_earn,Retained Earnings (Balance Sheet),MATRIX,97%,5,8
fnd72_s_pit_or_bs_a_bs_sh_cap_and_apic,"Share capital plus additional paid in capital, annual",MATRIX,96%,4,5
fnd72_s_pit_or_bs_a_bs_sh_out,Total number of shares outstanding excluding treasury shares,MATRIX,95%,2,2
fnd72_s_pit_or_bs_a_bs_st_borrow,Short-term borrowings and debt due within one year,MATRIX,96%,9,11
fnd72_s_pit_or_bs_a_bs_st_debt,"Short-term debt (balance sheet, annual)",MATRIX,41%,1,1
fnd72_s_pit_or_bs_a_bs_st_portion_of_lt_debt,Short-term portion of long-term debt due within one year,MATRIX,69%,1,1
fnd72_s_pit_or_bs_a_bs_tot_asset,Total assets,MATRIX,97%,4,4
fnd72_s_pit_or_bs_a_bs_tot_eqy,Total equity,MATRIX,50%,0,0
fnd72_s_pit_or_bs_a_bs_tot_liab_eqy,Total liabilities and equity,MATRIX,49%,0,0
fnd72_s_pit_or_bs_a_fundamental_entry_dt,Point in time timestamp when the fundamental data was entered,MATRIX,97%,3,3
fnd72_s_pit_or_bs_a_hs_yst_fo_mun_sb,Number of treasury shares,MATRIX,91%,10,13
fnd72_s_pit_or_bs_a_latest_period_end_dt_full_record,Latest available period end date from full financial records,MATRIX,97%,6,7
fnd72_s_pit_or_bs_a_minority_noncontrolling_interest,Annual balance sheet amount of minority (non‑controlling) interest in equity,MATRIX,95%,1,3
fnd72_s_pit_or_bs_a_notes_receivable,"Notes receivable (balance sheet, annual)",MATRIX,43%,4,5
fnd72_s_pit_or_bs_a_yqe_dfp_sb,Preferred equity (preferred stock),MATRIX,95%,1,1
fnd72_s_pit_or_bs_q_1_announcement_dt,Latest full earnings report or announcement date used for fundamentals (quarterly),MATRIX,97%,7,10
fnd72_s_pit_or_bs_q_1_bs_acct_note_rcv,Accounts receivable plus notes receivable,MATRIX,89%,1,1
fnd72_s_pit_or_bs_q_1_bs_acct_payable,Accounts payable,MATRIX,81%,3,3
fnd72_s_pit_or_bs_q_1_bs_accum_depr,Accumulated depreciation on fixed assets,MATRIX,63%,3,3
fnd72_s_pit_or_bs_q_1_bs_amt_of_tsy_stock,"Carrying amount of the company’s own shares repurchased and held in treasury, recorded as a reduction of equity",MATRIX,89%,3,3
fnd72_s_pit_or_bs_q_1_bs_cash_near_cash_item,Cash and cash equivalents (cash and near-cash items),MATRIX,97%,5,5
fnd72_s_pit_or_bs_q_1_bs_cur_asset_report,Total current assets,MATRIX,79%,2,2
fnd72_s_pit_or_bs_q_1_bs_cur_liab,Total current liabilities,MATRIX,79%,2,3
fnd72_s_pit_or_bs_q_1_bs_def_tax_liab,Net long-term deferred tax liabilities,MATRIX,61%,1,1
fnd72_s_pit_or_bs_q_1_bs_gross_fix_asset,Gross Fixed Assets,MATRIX,61%,1,1
fnd72_s_pit_or_bs_q_1_bs_inventories,Inventories,MATRIX,78%,2,2
fnd72_s_pit_or_bs_q_1_bs_lt_borrow,Long-term borrowings and debt obligations due beyond one year,MATRIX,96%,3,5
fnd72_s_pit_or_bs_q_1_bs_lt_invest,Long-Term Investments,MATRIX,94%,3,3
fnd72_s_pit_or_bs_q_1_bs_mkt_sec_other_st_invest,Marketable securities and other short-term investments,MATRIX,95%,6,6
fnd72_s_pit_or_bs_q_1_bs_net_fix_asset,Net Fixed Assets,MATRIX,94%,1,1
fnd72_s_pit_or_bs_q_1_bs_non_depr_decomm_fund,Non-depreciable decommissioning fund,MATRIX,41%,2,3
fnd72_s_pit_or_bs_q_1_bs_other_asset_def_chng_other,Other long-term assets,MATRIX,96%,3,3
fnd72_s_pit_or_bs_q_1_bs_other_cur_asset,Other current assets,MATRIX,79%,1,2
fnd72_s_pit_or_bs_q_1_bs_other_lt_liabilities,Other long-term liabilities,MATRIX,94%,0,0
fnd72_s_pit_or_bs_q_1_bs_other_st_liab,Other short-term liabilities due within one year not separately categorized,MATRIX,95%,1,1
fnd72_s_pit_or_bs_q_1_bs_par_val,Par Value (Balance Sheet),MATRIX,92%,1,1
fnd72_s_pit_or_bs_q_1_bs_pension_rsrv,Pension and post-retirement obligations/liabilities,MATRIX,49%,1,1
fnd72_s_pit_or_bs_q_1_bs_retain_earn,Retained earnings balance,MATRIX,97%,1,1
fnd72_s_pit_or_bs_q_1_bs_sh_cap_and_apic,Common share capital at par value plus additional paid-in capital (APIC),MATRIX,96%,0,0
fnd72_s_pit_or_bs_q_1_bs_sh_out,Shares outstanding,MATRIX,96%,0,0
fnd72_s_pit_or_bs_q_1_bs_st_borrow,Short-term debt,MATRIX,95%,3,5
fnd72_s_pit_or_bs_q_1_bs_st_portion_of_lt_debt,Current portion of long-term debt due within one year,MATRIX,66%,1,1
fnd72_s_pit_or_bs_q_1_bs_tot_asset,Total assets,MATRIX,97%,2,2
