Field,Description,Type,Coverage,Users,Alphas
fnd23_intfvm_iabs,"represents the bottom-line earnings per share available to common stockholders, including the effects of extraordinary items – adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to earnings per share.",MATRIX,100%,42,171
fnd23_intfvm_iads,"Diluted EPS Including Extraordinary Items represents the bottom-line earnings per share available to common stockholders, including extraordinary items, adjusted by the effects of dilution.",MATRIX,100%,43,120
fnd23_intfvm_icno,other non cash items.,MATRIX,100%,23,79
fnd23_intfvm_icns,non-cash items.,MATRIX,100%,19,59
fnd23_intfvm_idlf,"represents cash inflow on the issuance of long-term debt instruments in a company. Long-term debt may include long-term bank borrowings, corporate bonds, convertible bonds, etc.",MATRIX,90%,65,156
fnd23_intfvm_idsf,"represents cash inflow due to the issuance of short-term debt. If short-term debt issuances and reductions are not delineated separately, the total is classified as Short Term Debt, Net",MATRIX,43%,15,18
fnd23_intfvm_ifpv,Net Income After Stock-Based Compensation Expense,MATRIX,70%,20,34
fnd23_intfvm_ilti,Cash from Investing Activities.,MATRIX,100%,20,59
fnd23_intfvm_imae,amortization of intangible assets reported outside the cost of goods and services sold,MATRIX,68%,28,52
fnd23_intfvm_imao,"When the Indirect Method is utilized, and the company delineates amortization and depreciation separately, the amortization is classified as Amortization of Intangibles",MATRIX,36%,10,18
fnd23_intfvm_imav,Amortization.,MATRIX,87%,41,85
fnd23_intfvm_inas,"total adjustments to net income represents sum of preferred dividend, general partners distributions, misc. earnings adjustments, pro forma adjustment and interest adjustments.",MATRIX,79%,28,77
fnd23_intfvm_inds,"Diluted Net Income represents the bottom-line net income available to common shareholders, including extraordinary items, adjusted by the effects of dilution.",MATRIX,100%,38,102
fnd23_intfvm_ipos,Operating Income.,MATRIX,96%,29,67
fnd23_intfvm_iqea,"represents long-term investment in securities (loans, bonds,
and equity) of affiliate companies, where the affiliation may be defined as associated companies, joint
ventures, and unconsolidated subsidiaries.",MATRIX,39%,6,10
fnd23_intfvm_iscs,cash and short-term investments.,MATRIX,93%,53,121
fnd23_intfvm_ists,"Total Special Items represents the sum of all non-recurring/unusual/extraordinary/one-off/special
gains and losses that impact a company in any given period.",MATRIX,96%,21,73
fnd23_intfvm_itla,represents long-term investments with maturities of one year or longer.,MATRIX,55%,1,1
fnd23_intfvm_itpv,"Normalized Income Before Taxes represents net income before taxes, excluding the effects of all non-recurring/unusual/one-off/extraordinary items.",MATRIX,100%,44,182
fnd23_intfvm_itsa,Short-Term Investments,MATRIX,55%,33,47
fnd23_intfvm_iucs,Total Current Assets less Inventory represents Total Current Assets minus Total Inventory.,MATRIX,84%,50,119
fnd23_intfvm_iwga,net goodwill.,MATRIX,79%,45,105
fnd23_intfvm_ixts,Total Extraordinary Items,MATRIX,82%,10,28
fnd23_intfvm_jads,"Dilution Adjustment represents the adding back to reported net income the interest expense of debentures when assumed converted, and the adding back to the reported net income the convertible preferred dividends when assumed converted.",MATRIX,90%,0,0
fnd23_intfvm_kcqs,Quick Ratio represents Total Current Assets less Inventory divided by Total Current Liabilities.,MATRIX,84%,13,19
fnd23_intfvm_laoo,"represents the changes in the combined sum of assets and liabilities when a company reports these totals as a single line. If the value of the assets is greater than the value of the liabilities, the result has a negative impact on cash flow, and vice versa.",MATRIX,51%,8,35
fnd23_intfvm_lcol,other current liabilities.,MATRIX,71%,12,21
fnd23_intfvm_lcos,"Other Current Liabilities, Total.",MATRIX,94%,96,279
fnd23_intfvm_lctl,represents current liabilities for industrial and utility companies. Current liabilities are liabilities that are incurred from operating activities and expected to be due within one year or an operating cycle of the company.,MATRIX,84%,21,37
fnd23_intfvm_letq,sum of total liabilities and total equity.,MATRIX,100%,44,125
fnd23_intfvm_lltl,total liabilities.,MATRIX,100%,23,75
fnd23_intfvm_lltq,represents the sum of Total Equity and Equity Non-Controlling Interests.,MATRIX,100%,22,31
fnd23_intfvm_lotv,"Total Operating Leases, Supplemental reflects the sum of Operating Leases Maturing within 1
through 10 Years, Operating Leases – Remaining Maturities and
Operating Leases - Interest Cost.",MATRIX,83%,62,146
fnd23_intfvm_ltia,total inventory.,MATRIX,65%,58,261
fnd23_intfvm_ltio,"represents changes in inventories during the period. An increase in inventories has a negative impact on cash flow from operating activities, and vice versa.",MATRIX,59%,22,35
fnd23_intfvm_ltll,Long-term obligations from right-of-use contracts related to operating leases.,MATRIX,82%,23,45
fnd23_intfvm_ltls,"Other Liabilities, Total",MATRIX,100%,28,41
fnd23_intfvm_mocq,other comprehensive income.,MATRIX,90%,26,130
fnd23_intfvm_mpns,Net Profit Margin represents Income Available to Common Excluding Extraordinary Items divided by Total Revenue.,MATRIX,100%,46,119
fnd23_intfvm_mria,annual inventories - raw material.,MATRIX,39%,25,58
fnd23_intfvm_mtps,Pretax Margin.,MATRIX,100%,39,113
fnd23_intfvm_ndlf,"If long-term debt issuances and reductions are not delineated separately, the total is classified as Long Term Debt, Net",MATRIX,95%,71,245
fnd23_intfvm_ndsf,"If short-term debt issuances and reductions are not delineated separately, the total is classified as Short Term Debt, Net",MATRIX,66%,11,15
fnd23_intfvm_nein,"represents interest expense on debt of non-financial service companies, including insurance companies.",MATRIX,87%,9,13
fnd23_intfvm_neis,"Interest Expense, Net Non-Operating represents Interest Expense, Non-Operating, reduced by Interest Capitalized, Non-Operating, and is usually a negative value.",MATRIX,87%,17,33
fnd23_intfvm_nicn,non operating interest capitalized.,MATRIX,59%,11,13
fnd23_intfvm_niie,interest income from operating section.,MATRIX,57%,14,21
fnd23_intfvm_niin,"represents non-operating interest income, which is generated from non-operating investment securities such as certificates of deposit or bonds for non-financial service companies.",MATRIX,80%,32,49
fnd23_intfvm_niis,"Interest/Investment Income, Non-Operating",MATRIX,88%,8,17
fnd23_intfvm_nimc,"represents the share of earnings/losses in subsidiaries that belongs to shareholders other than the parent company when the parent company owns less than 100%, but more than 50%, of a subsidiary. Since the subsidiary’s financials are consolidated with the company, this value is a negative number to represent the amount the company does not own.",MATRIX,78%,19,37
fnd23_intfvm_niml,represents accumulated interest for minority shareholders in subsidiaries that are less than 100 percent owned by the reporting parent company. The net worth of a subsidiary is assumed to be proportionally owned by parent company and other minority shareholders according to their respective ownership percentage.,MATRIX,54%,9,11
fnd23_intfvm_nimv,"Minority Interest, Supplemental represents the share of earnings/losses in subsidiaries that belongs
to shareholders other than the parent company when the parent company owns less than 100%, but more
than 50%, of a subsidiary.",MATRIX,78%,9,34
fnd23_intfvm_nins,"Interest Expense (Income), Net- Non-Operating, Total",MATRIX,94%,14,16
fnd23_intfvm_nnie,interest expense from net operating income.,MATRIX,60%,15,17
fnd23_intfvm_nnin,Interest expense that is reduced by interest income.,MATRIX,76%,32,62
fnd23_intfvm_nnis,"Net - Net Operating, Total",MATRIX,64%,4,4
fnd23_intfvm_nppa,"net property, plant and equipment.",MATRIX,100%,28,88
fnd23_intfvm_nscf,"If the sale, issuance or repurchase of common stock is not separately delineated, then the total is classified as Common Stock, Net",MATRIX,99%,31,46
fnd23_intfvm_nspf,represents the sum of Sale/Issuance of Preferred and Repurchase/Retirement of Preferred.,MATRIX,39%,9,14
fnd23_intfvm_ntiv,"Income Taxes Excluding Impact of Special Items represents total income taxes, adjusted by the tax
impact of adding back non-recurring items, used in the computation of normalized",MATRIX,100%,51,134
fnd23_intfvm_nvii,"represents changes in investments in securities and other investments. Investment, Net is utilized when a company does not delineate the sale of investments and the purchase of investments on the cash flow statement.",MATRIX,52%,1,1
fnd23_intfvm_octq,represents the number of primary common shares equivalent outstanding.,MATRIX,100%,47,168
fnd23_intfvm_odio,is applicable only if Net Income/Starting Line is income after gains/losses from discontinued operations.,MATRIX,35%,6,8
fnd23_intfvm_odix,Discontinued Operations.,MATRIX,70%,24,47
fnd23_intfvm_oeis,"Interest Expense, Net – Operating",MATRIX,60%,13,15
fnd23_intfvm_oiis,Interest/Investment Income – Operating,MATRIX,62%,12,13
fnd23_intfvm_olto,"includes diverse cash flows that are reported outside of the operating, investing and financing sections of the cash flow statement.",MATRIX,100%,40,103
fnd23_intfvm_pacv,"Interest Capitalized,
Supplemental",MATRIX,66%,10,18
fnd23_intfvm_pbts,"Tangible Book Value per Share, Common Equity.",MATRIX,100%,42,192
fnd23_intfvm_pdcf,Total Cash Dividends Paid.,MATRIX,67%,4,6
fnd23_intfvm_peda,aggregate of accumulated depreciation for each fixed asset.,MATRIX,80%,13,22
fnd23_intfvm_pede,Depreciation of fixed assets reported outside of the cost of goods and services sold.,MATRIX,72%,30,37
fnd23_intfvm_peds,depreciation.,MATRIX,99%,21,38
fnd23_intfvm_pedv,Deprecation,MATRIX,100%,40,108
fnd23_intfvm_pics,cash interest paid represents interest paid in cash during the period Cash Interest.,MATRIX,92%,31,58
fnd23_intfvm_pnii,Acquisition of investment securities of a company (rather than the whole business unit) classified as Purchase of Investments,MATRIX,82%,15,20
fnd23_intfvm_ppgs,Gross Margin  represents Gross Profit  divided by Revenue. Gross Margin is not available if either Gross Profit or Revenue is missing or if Revenue is negative.,MATRIX,86%,39,76
fnd23_intfvm_ppos,Operating Margin.,MATRIX,91%,43,89
fnd23_intfvm_prgs,Gross Profit represents a measure of a company’s operating performance. Gross Profit states the profits earned from a company’s revenues and direct costs.,MATRIX,86%,28,97
fnd23_intfvm_ptcs,"cash taxes paid represents taxes paid in cash, net of tax refunds received, as reported by the company.",MATRIX,88%,10,30
fnd23_intfvm_pwia,inventories that are WIP or work-in-progress.,MATRIX,32%,24,40
fnd23_intfvm_pxrv,"Rental Expense, Supplemental represents the total value of rental expenses paid for offices, factories, machinery and equipment.",MATRIX,87%,30,76
fnd23_intfvm_pxtl,"Income Taxes Payable represents income taxes payable to the government, where such tax liability
is already confirmed in terms of amount and payable date.",MATRIX,62%,16,31
fnd23_intfvm_pxto,"represents changes in taxes payable during the period. An increase in income taxes payable has a positive impact on cash flow from operating activities, and vice versa.",MATRIX,43%,4,9
fnd23_intfvm_qabi,represents cash outflow for acquiring new businesses. Reporting the cash flow for acquiring new businesses is not consistent among companies.,MATRIX,79%,30,71
fnd23_intfvm_qaii,Franchise acquired (classified as Purchase/Acquisition of Intangibles).,MATRIX,36%,9,26
fnd23_intfvm_rale,"Labor costs reported outside of the cost of goods sold, or not clearly labeled as part of the cost of goods sold, for businesses other than manufacturing and mining companies",MATRIX,80%,57,185
fnd23_intfvm_rcaa,accounts receivable value.,MATRIX,87%,18,35
fnd23_intfvm_rcao,"represents changes in accounts receivable during the period. An increase in accounts receivable has a negative impact on cash flow from operating activities, and vice versa.",MATRIX,88%,20,41
fnd23_intfvm_rdlf,represents cash outflow on the repayment of long-term debt in a company. Long-term debt obligations may be repaid upon maturity or replaced with new debt.,MATRIX,92%,21,31
fnd23_intfvm_rdsf,"represents cash outflow due to the repayment of short-term debt. If short-term debt issuances and reductions are not delineated separately, the total is classified as Short Term Debt, Net",MATRIX,42%,1,1
fnd23_intfvm_rltr,"total revenue represents all items clearly presented as revenues, before the cost of goods sold and the gross profit.",MATRIX,96%,33,58
fnd23_intfvm_roce,cost of revenue including labor coasts reported within cost of goods sold & that are not clearly labeled as cost of goods sold.,MATRIX,88%,25,63
fnd23_intfvm_rocs,cost of revenue represents total costs that can be directly attributed to the goods and services produced/purchased and sold.,MATRIX,88%,33,161
fnd23_intfvm_rpds,"Depreciation/amortization represents sum of depreciation, amortization of intangibles and amortization of acquisition costs.",MATRIX,79%,24,45
fnd23_intfvm_rtcv,Current Tax – Total,MATRIX,66%,11,27
fnd23_intfvm_rtes,Effective Tax Rate represents Provision for Income Taxes divided by Income Before Tax.,MATRIX,94%,8,18
fnd23_intfvm_rtla,"represents long-term notes receivable, excluding the current portion of the long-term receivables. It also represents all other long term receivables reported in the Non-current Assets section.",MATRIX,36%,0,0
fnd23_intfvm_rucs,Current Ratio represents Total Current Assets divided by Total Current Liabilities.,MATRIX,84%,29,38
fnd23_intfvm_sabs,represents the weighted average common shares outstanding less the dilution of stock options for a given period. These shares are used to calculate Basic EPS.,MATRIX,100%,35,127
fnd23_intfvm_saie,Impairment/write-down/write-off/revaluation of investment securities arising from an unusual event.,MATRIX,62%,18,28
fnd23_intfvm_saoa,non operational fixed assets that are long term.,MATRIX,81%,62,145
fnd23_intfvm_saoo,Accrued interest income for companies other than financial service companies.,MATRIX,80%,10,15
fnd23_intfvm_sebv,"Basic Normalized EPS  represents the bottom-line earnings per share available to common
stockholders, excluding the effects of all non-recurring/unusual/one-off/extraordinary items, after minority
interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to
earnings per share.",MATRIX,100%,37,116
fnd23_intfvm_sedv,Diluted Normalized EPS,MATRIX,100%,45,110
fnd23_intfvm_sere,Restructuring Charge is an unusual or non-recurring item related to a significant rearrangement of a company’s assets and/or liabilities.,MATRIX,69%,26,48
fnd23_intfvm_smcq,"Common Stock represents the value of the most frequently issued class of stock; usually it provides a voting right, but is secondary to preferred stock in dividend and liquidation rights.",MATRIX,100%,25,42
fnd23_intfvm_smcs,total common stock represets the combined value of common stock and limited partner.,MATRIX,100%,47,106
fnd23_intfvm_snii,Deconsolidation of subsidiaries if ownership interest in a subsidiary is reduced classified as Sale/Maturity of Investment,MATRIX,78%,9,20
